YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2019,Russia’s Environmental Permitting Regime is Revised in Government Decree No. 143,https://www.greenfinanceplatform.org/policies-and-regulations/russia%E2%80%99s-environmental-permitting-regime-revised-government-decree-no-143,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): The Ministry of Natural Resources and the Environment of the Russian Federation,Country: Russia,Russia's environmental permitting regime was revised in January 2019 with the adoption of Decree No. 143.
2019,New Investment Guidelines for Sweden’s Pension Fund Include Higher Ambition Level on Sustainability,https://www.greenfinanceplatform.org/policies-and-regulations/new-investment-guidelines-sweden%E2%80%99s-pension-fund-include-higher-ambition,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/sweden_0.png?itok=TjU2UwgD,Institution(s): Third Swedish National Pension Fund (AP3),Country: Sweden,"In January 2019, Sweden’s Pension Fund adopted new Investment Guidelines that imply a higher ambition level regarding sustainability."
2019,Singapore Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/singapore-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore (MAS),Country: Singapore,"Singapore has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Kingdom of Thailand’s Guidelines for Responsible Lending,https://www.greenfinanceplatform.org/policies-and-regulations/thailand%E2%80%99s-guidelines-responsible-lending,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,Institution(s): The Bank of Thailand,Country: Thailand,"In collaboration with 15 commercial banks, the Bank of Thailand will establish guidelines for responsible lending as part of its sustainable business operation."
2019,The UAE Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/uae-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,Institution(s): Insurance Authority,Country: United Arab Emirates,"The UAE has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,South Africa Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/south-africa-responded-global-survey-implementation-recommendations-task,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): South African Reserve Bank,Country: South Africa,"South Africa has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,The United Kingdom's Green Finance Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/united-kingdoms-green-finance-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Government of the United Kingdom,Country: United Kingdom of Great Britain and Northern Ireland,"The United Kingdom's Green Finance Strategy, which is published under the Green Finance Initiative, recognises the role of the financial sector in delivering global and national climate and environmental objectives. It aims to ensure that climate and environmental factors are fully integrated into mainstream financial decision-making across all sectors and asset classes. It also introduces new initiatives such as the development of a new global biodiversity framework and a commitment to work with international partners to improve nature-related financial disclosures."
2019,French Banking Groups Facing Climate Change-Related Risks,https://www.greenfinanceplatform.org/policies-and-regulations/french-banking-groups-facing-climate-change-related-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Autorité de contrôle prudentiel et de résolution (ACPR),Country: France,"Today there is a growing recognition of climate change-related risks by risk management functions, underlining the fact that these issues are now considered beyond the CSR function. This evolution is reflected in some institutions by an increasing quantification of risks and exposures and early sensitivity analyses of portfolios."
2019,Hong Kong Announced Responsible Investment measures as part of Three Sets of Measures on Green Finance Development,https://www.greenfinanceplatform.org/policies-and-regulations/hong-kong-announced-responsible-investment-measures-part-three-sets,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): The Hong Kong Monetary Authority (HKMA),Country: China,"The Hong Kong Monetary Authority (HKMA) unveiled three sets of measures to support and promote Hong Kong's green finance development during the HKMA Green Finance Forum on 7 May 2019, including a principle that priority will be given to Green and ESG investments if the long term return is comparable to other investments on a risk-adjusted basis."
2019,Hong Kong established the Centre for Green Finance (GCF) under the HKMA Infrastructure Financing Facilitation Office (IFFO),https://www.greenfinanceplatform.org/policies-and-regulations/hong-kong-established-centre-green-finance-gcf-under-hkma-infrastructure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): The Hong Kong Monetary Authority (HKMA),Country: China,"The Hong Kong Monetary Authority (HKMA) unveiled three sets of measures to support and promote Hong Kong's green finance development during the HKMA Green Finance Forum on 7 May 2019, including the Centre for Green Finance (CGF), established under the HKMA Infrastructure Financing Facilitation Office (IFFO)"
2019,EBA 2020 mandates to consider ESG factors,https://www.greenfinanceplatform.org/policies-and-regulations/eba-2020-mandates-consider-esg-factors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Banking Authority (EBA),Country: EU,"On October 2019, the European Banking Authority published its detailed annual work programme for 2020 which states its contribution to the sound development of financial innovation and sustainability."
2019,BaFin Perspectives Special Study on Sustainability Issues,https://www.greenfinanceplatform.org/policies-and-regulations/bafin-perspectives-special-study-sustainability-issues,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin),Country: Germany,BaFinPerspectives examines strategic supervisory and regulatory issues from different angles.
2019,BaFin Guidance Notice on Dealing with Sustainability Risks,https://www.greenfinanceplatform.org/policies-and-regulations/bafin-guidance-notice-dealing-sustainability-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Bundesanstalt für Finanzdienstleistungsaufsicht (BaFin),Country: Germany,The objective of this Guidance Notice is to provide entities supervised by BaFin with guidance on dealing with the increasingly important issue of sustainability risks.
2019,Regulatory Framework to Grow Green Finance,https://www.greenfinanceplatform.org/policies-and-regulations/regulatory-framework-grow-green-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kazakhstan_0.png?itok=3DPPYuXE,Institution(s): The Astana International Finance Centre (AIFC),Country: Kazakhstan,The Astana International Finance Centre (AIFC) is developing a framework to facilitate the growing green finance sector in Kazakhstan.
2019,Singapore's Green Investments Programme,https://www.greenfinanceplatform.org/policies-and-regulations/singapores-green-investments-programme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore,Country: Singapore,The Monetary Authority of Singapore (MAS) announced that it has set up a US$2 billion green investments programme (GIP) to invest in public market investment strategies that have a strong green focus.
2019,Singapore's Green Finance Action Plan,https://www.greenfinanceplatform.org/policies-and-regulations/singapores-green-finance-action-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore,Country: Singapore,"In 2019, the Monetary Authority of Singapore (MAS) announced the development of a new and comprehensive long-term strategy to make sustainable finance a defining feature of Singapore's role as an international financial centre. Built on three core pillars—building resilience, developing markets, and leveraging technology—the Green Finance Action Plan will be articulated through actions in six areas."
2019,ESMA Technical Advice on Sustainability Considerations in the Credit Rating Market and ESMA Final Guidelines on Disclosure Requirements Applicable to Credit Ratings,https://www.greenfinanceplatform.org/policies-and-regulations/esma-technical-advice-sustainability-considerations-credit-rating-market,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): The European Securities and Markets Authority (ESMA),Country: EU,"ESMA, in its advice, has assessed the level of consideration of Environmental, Social and Governance (ESG) factors in both specific credit rating actions, and the credit rating market in general."
2019,Moscow Exchange to establish Sustainability Sector,https://www.greenfinanceplatform.org/policies-and-regulations/moscow-exchange-establish-sustainability-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Moscow Stock Exchange,Country: Russia,"The Moscow Exchange Listing Rules created a Sustainability Sector for financing projects in the fields of environmental and social sustainability. The sector consists of three independent segments: green bonds, social bonds and national projects."
2019,Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability‐related disclosures in the financial services sector (the Disclosure Regulation - SFDR),https://www.greenfinanceplatform.org/policies-and-regulations/regulation-eu-20192088-european-parliament-and-council-27-november-2019,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"As part of the European’s Commission’s Action Plan ‘Financing Sustainable Growth’, the Regulation (EU) 2019/2088 of the European Parliament and of the Council of on sustainability-related disclosures in the financial services sector was published on 9 December 2019 in the Official Journal of the European Union (the Disclosure Regulation). The main aim of the Disclosure Regulation is to provide more transparency to end-investors on whether and how the buyside and financial advisers take into account ESG aspects."
2019,"Regulation (EU) 2019/2089 of the European Parliament and of the Council of 27 November 2019 amending Regulation (EU) 2016/1011 as regards EU Climate Transition Benchmarks, EU Paris-aligned Benchmarks and sustainability-related disclosures for benchmarks",https://www.greenfinanceplatform.org/policies-and-regulations/regulation-eu-20192089-european-parliament-and-council-27-november-2019,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"As part of the European’s Commission’s Action Plan ‘Financing Sustainable Growth’, the Regulation (EU) 2019/2089 (the Low Carbon Benchmark Regulation) requires all benchmark providers administrating benchmarks to disclose whether and how they take ESG factors into account."
2019,Abu Dhabi Securities Exchange creates ESG disclosure guidance for listed company,https://www.greenfinanceplatform.org/policies-and-regulations/abu-dhabi-securities-exchange-creates-esg-disclosure-guidance-listed,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,Institution(s): Abu Dhabi Securities Exchange (ADX),Country: United Arab Emirates,"Abu Dhabi Securities Exchange (ADX) issued an Environmental, Social and Governance (ESG) disclosure guidelines for listed companies."
2019,The Central Bank of Hungary’s Green Program,https://www.greenfinanceplatform.org/policies-and-regulations/central-bank-hungary%E2%80%99s-green-program,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/hungary_0.png?itok=KctM-Md-,Institution(s): Central Bank of Hungary (MNB),Country: Hungary,"The Central Bank of Hungary (""MNB"") launched its Green Program 2019 to mitigate the risks associated with climate change and other environmental problems, to expand green financial services in Hungary, to widen the related knowledge base in Hungary and abroad, and to reduce financial market participants’ and its own ecological footprint."
2019,Athens Stock Exchange publishes ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/athens-stock-exchange-publishes-esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/greece_0.png?itok=IWdrGMi1,Institution(s): Athens Stock Exchange (ATHEX),Country: Greece,"ATHEX ESG Reporting Guide is a voluntary reporting guide is intended to function as a tool with which companies can identify the ESG issues they should consider disclosing and managing, on the basis of their impact on long-term performance. It also offers practical guidelines on the metrics companies should use to disclose this information and communicate it to relevant stakeholders."
2019,Ghana Sustainable Banking Principles,https://www.greenfinanceplatform.org/policies-and-regulations/ghana-sustainable-banking-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ghana_0.png?itok=Wm50obNH,Institution(s): Bank of Ghana,Country: Ghana,"The Bank of Ghana, in partnership with the International Finance Corporation (IFC), initiated the creation of a national platform in April 2015 and inaugurated a sustainable Banking Committee on 20th of November 2015 to start the development of sustainable banking principles."
2019,"Guidelines for the issuance of Social, Green and Sustainable Securities",https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-issuance-social-green-and-sustainable-securities,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/panama_0.png?itok=mDmTtaO9,Institution(s): Panama Stock Exchange (Bolsa de Valores de Panama),Country: Panama,The purpose of the Guidelines is to provide the market with best practices and parameters for the issuance of SGS securities aimed to spread international standards and guidelines to assess eligible assets.
2019,Sustainability Reporting Guidelines for Publicly-Listed Companies,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-reporting-guidelines-publicly-listed-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Philippines Securities and Exchange Commission (SEC),Country: Philippines,"The Guidelines is intended to help PLCs assess and manage non-financial performance across Economic, Environmental and Social aspects of their organization"
2019,Roadmap for Sustainable Finance In Georgia,https://www.greenfinanceplatform.org/policies-and-regulations/roadmap-sustainable-finance-georgia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/georgia_0.png?itok=9UILVedW,Institution(s): National Bank of Georgia (NBG),Country: Georgia,"In April 2019, the National Bank of Georgia (NBG) launched the Roadmap for Sustainable Finance. The Roadmap summarizes all possible changes that the NBG intends to implement regarding the sustainable finance development in the near future with the corresponding timeframe."
2019,Sustainable Finance Principles,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/cambodia_flag.png?itok=nMxI8VbQ,Institution(s): The Association of Banks in Cambodia (ABC),Country: Cambodia,"In February 2019, ABC issued the Cambodia Sustainable Finance Principles and its Implementation Guidelines, a voluntary framework to help banks integrate sustainability considerations into lending operations."
2019,Korea is Developing Green Bond Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/korea-developing-green-bond-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/korea-south.png?itok=uv2aKKHX,Institution(s): Ministry of Finance and Strategy,Country: Republic of Korea,Korea's Ministry of Finance and Strategy is developing Green Bond Guidelines.
2019,Sustainable Finance Protocol,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-protocol,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/argentina_1.png?itok=ZXU_FF68,"Institution(s): Banco de la Nación Argentina, Banco Galicia, Banco Ciudad, Banco BICE, Banco Supervielle, Banco CMF, Santander, Banco Provincia de Buenos Aires, BBVA, Banco Macro, HSBC Bank, Banco Patagonia, Banco Itau, Banco Comafi, Banco Industrial, Banco Mariva, Banco de Tierra del Fuego and Banco BST.",Country: Argentina,"A group of 18 banks have signed a Sustainable Finance Protocol in Argentina, with the aim of facilitating and encouraging financial institutions in the country to implement best practices and international policies that promote the integration of economic, social, and environmental factors."
2019,Focus Group Established to Discuss and Support the Implementation of Austria’s Green Finance Agenda,https://www.greenfinanceplatform.org/policies-and-regulations/focus-group-established-discuss-and-support-implementation-austria%E2%80%99s-green,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/austria_0.png?itok=xoo15rMf,Institution(s): Austrian Federal Ministry of Finance and the Austrian Federal Ministry for Sustainability and Tourism,Country: Austria,"Austria’s Green Finance Agenda was launched in February 2019, with a kick-off event and the establishment of a green finance focus group made of up the country’s key financial sector players."
2019,Australian Government Regulatory Bodies Say Climate Change Must Be Considered a Major Financial Risk and Call for More Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/australian-government-regulatory-bodies-say-climate-change-must-be,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Securities and Investments Commission (ASIC) and the Australian Prudential Regulatory Authority (APRA) ,Country: Australia,"In 2019, senior officials from the Australian Securities and Investments Commission (ASIC) and the Australian Prudential Regulatory Authority (APRA) said that the effects of climate change no longer presented merely ethical issues for Australian businesses but must be considered a major financial risk."
2019,Australian Sustainable Finance Initiative,https://www.greenfinanceplatform.org/policies-and-regulations/australian-sustainable-finance-initiative,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Sustainable Finance Initiative,Country: Australia,"The Australian Sustainable Finance Initiative (ASFI), which was launched in March 2019, brings together leaders spanning Australia’s major banks, superannuation funds, insurance companies, financial sector peak bodies, and academia to develop a Sustainable Finance Roadmap, in consultation with diverse sectors and stakeholders."
2019,Survey Finds Increasing Awareness of and Action on Climate-Related Financial Risks by Australian Regulated Entities,https://www.greenfinanceplatform.org/policies-and-regulations/survey-finds-increasing-awareness-and-action-climate-related-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority,Country: Australia,A climate change survey conducted by the Australian Prudential Regulation Authority (APRA) finds increasing awareness of and action on climate-related financial risks by regulated entities.
2019,Memorandums on Climate Change and the Duties of Company Directors in Australia,https://www.greenfinanceplatform.org/policies-and-regulations/memorandums-climate-change-and-duties-company-directors-australia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): The Centre for Policy Development and Future Business Council,Country: Australia,Australia's Centre for Policy Development has issued two memorandums on climate change and the duties of company directors—one in 2016 and another in 2019.
2019,Bangladesh's Green Transformation Fund (GTF),https://www.greenfinanceplatform.org/policies-and-regulations/bangladeshs-green-transformation-fund-gtf,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bangladesh_0.png?itok=dpKe9nmo,Institution(s): Bangladesh Bank (BB),Country: Bangladesh,"Bangladesh Bank’s Green Transformation Fund (GTF)—a USD 200 million refinancing scheme for environmentally-friendly initiatives launched in 2016—expanded its scope in June 2019 from just three sectors (textiles, leather, jute) to include all manufacturing and export-oriented entities, irrespective of sector."
2019,Australia Updates Guidance on Climate-Related Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/australia-updates-guidance-climate-related-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Securities & Investments Commission (ASIC),Country: Australia,"In 2019, the Australian Securities and Investments Commission (ASIC) published updates to clarify the application of its existing regulatory guidance on the disclosure of climate change related risks and opportunities."
2019,The Reserve Bank of Australia's Deputy Governor Calls for Incorporating Climate Models in Economic Modelling,https://www.greenfinanceplatform.org/policies-and-regulations/reserve-bank-australias-deputy-governor-calls-incorporating-climate-models,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Reserve Bank of Australia,Country: Australia,"In 2019, the Reserve Bank of Australia's Deputy Governor delivered a speech about how climate change affects the objectives of monetary policy and financial stability."
2019,Financial Stability Report - Article on Climate-Related Risks and Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/financial-stability-report-article-climate-related-risks-and-sustainable,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/belgium_0.png?itok=kcQf5DHg,Institution(s): National Bank of Belgium (NBB),Country: Belgium,"This article on Climate-Related Risks and Sustainable Finance details the findings of a survey conducted by the National Bank of Belgium (NBB), which shows that the awareness of financial institutions regarding climate-related risks is still at the early stages and that there is a lack of available data within institutions to adequately assess the exposure of Belgian institutions to climate-related risks."
2019,Belgium Responded to a Global Survey on Implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD),https://www.greenfinanceplatform.org/policies-and-regulations/belgium-responded-global-survey-implementation-recommendations-task-force,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/belgium_0.png?itok=kcQf5DHg,Institution(s): National Bank of Belgium (NBB),Country: Belgium,"Belgium has responded to a global survey by the Sustainable Insurance Forum (SIF), which has uncovered significant differences among many insurers’ and reinsurers’ levels of awareness, uptake, and implementation of the Recommendations of the Task Force on Climate-Related Financial Disclosures (TCFD)."
2019,Chile has Issued the First Sovereign Green Bond in the Americas,https://www.greenfinanceplatform.org/policies-and-regulations/chile-has-issued-first-sovereign-green-bond-americas,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/chile_0.png?itok=5YdpA9FY,Institution(s): Ministry of Finance,Country: Chile,"In June 2019, Chile issued a USD 1.42 billion sovereign green bond, the first ever issued in the Americas."
2019,Warsaw Stock Exchange ESG Index,https://www.greenfinanceplatform.org/policies-and-regulations/warsaw-stock-exchange-esg-index,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/poland_0.png?itok=GdmXWvee,Institution(s): Warsaw Stock Exchange,Country: Poland,"In August 2019, Warsaw Stock Exchange launched an equity index that includes 60 of the largest and most-liquid securities that are assigned ESG scores using insights from Sustainalytics."
2019,Sustainability Disclosure Guide for Boursa Kuwait Listed Issuers,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-disclosure-guide-boursa-kuwait-listed-issuers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kuwait_0.png?itok=IroBNTyL,Institution(s): Boursa Kuwait,Country: Kuwait,"In December 2019, Boursa Kuwait developed a sustainability disclosure guidance with the aim to support Kuwait listed issuers to report on Environmental, Social, and Governance (ESG) issues."
2019,"Illinois Sustainable Investing Act (2019), HB 2460",https://www.greenfinanceplatform.org/policies-and-regulations/illinois-sustainable-investing-act-2019-hb-2460,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): State of Illinois,Country: United States of America,"The Illinois Sustainable Investing Act (2019), HB 2460, requires “all state and local government entities that hold and manage public funds to integrate material, relevant, and useful sustainability factors into their policies, processes, and decision-making”."
2019,Myanmar Climate Change Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/myanmar-climate-change-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/myanmar_0.png?itok=rlNPurB6,Institution(s): Ministry of Natural Resources and Environmental Conservation (MONREC),Country: Myanmar,"Myanmar’s Climate Change Strategy (2018-2030) was published by the Government of the Republic of the Union of Myanmar in 2019. This strategy was formulated to provide long-term direction and guidance for government, civil society, and the private sector to undertake and promote climate change actions in adaptation and mitigation in Myanmar and to create opportunities for sustainable and low-carbon development.."
2019,Zimbabwe’s National Climate Change Response Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/zimbabwes-national-climate-change-response-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/zimbabwe_0.png?itok=ggqevOKG,"Institution(s): Ministry of Environment, Ministry of Environment, Water and Climate of Zimbabwe",Country: Zimbabwe,"In November 2019, the Government of Zimbabwe and Ministry of Environment, Water and Climate passed the National Climate Change Response Strategy."
2019,Eswatini's National Development Plan 2019/20 - 2021/22,https://www.greenfinanceplatform.org/policies-and-regulations/eswatinis-national-development-plan-201920-202122,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/swaziland_0.png?itok=Pmg2AA8j,Institution(s): Ministry of Economic Planning and Development of Eswatini,Country: Swaziland,"In 2019, the Ministry of Economic Planning & Development of the Kingdom of Eswatini published the National Development Plan (NDP) 2019/20 - 2021/22."
2019,National Bank of Rwanda's Regulation on Publication of Financial Statements and Other Disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/national-bank-rwandas-regulation-publication-financial-statements-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/rwanda_0.png?itok=CgvwM4lF,Institution(s): National Bank of Rwanda (NBR),Country: Rwanda,"The National Bank of Rwanda (NBR) requires banks to prepare integrated report integrating social, environmental and economic aspects."
2018,"Nasdaq Copenhagen's Environmental, Social, and Governance (ESG) Data Portal",https://www.greenfinanceplatform.org/policies-and-regulations/nasdaq-copenhagens-environmental-social-and-governance-esg-data-portal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Nasdaq Copenhagen,Country: Denmark,"Nasdaq Copenhagen's Environmental, Social, and Governance (ESG) Data Portal was created in 2018 to provide a central database, compilation, and repository for listing companies and investors alike to access ESG and performance metrics."
2018,Rio Declaration on Climate Risk Transparency by the Brazilian Insurance Industry,https://www.greenfinanceplatform.org/policies-and-regulations/rio-declaration-climate-risk-transparency-brazilian-insurance-industry,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance,Country: Brazil,"Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance signed in May 2018 a declaration stating that: ""We believe that climate risk transparency is essential to better managing the impact of climate related risks on the insurance industry, and to promoting sustainable insurance markets."""
2018,"Brazil's Investment Rules of Occupational Pension Funds Requires Asset Managers to Consider Environmental, Social, and Governance (ESG) Risks",https://www.greenfinanceplatform.org/policies-and-regulations/brazils-investment-rules-occupational-pension-funds-requires-asset-managers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Monetary Council (CMN),Country: Brazil,"Brazil's Investment Rules of Occupational Pension Funds (Resolution CMN 4.661/2018) requires pension funds’ asset managers to consider environmental, social, and governance (ESG) risks as part of their investment decision making process."
2018,"Voluntary Disclosure of Environmental, Social, and Governance (ESG) Information in Brazil – Updates on ""Report or Explain for Sustainability or Integrated Reports""",https://www.greenfinanceplatform.org/policies-and-regulations/voluntary-disclosure-environmental-social-and-governance-esg-information,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Securities and Exchange Commission (CVM),Country: Brazil,The Brazilian Stock Exchange (B3) has announced two updates since its “report or explain” approach was launched in 2012 to encourage listed companies to voluntarily disclose whether or not
2018,Guidelines for Corporate Governance of Listed Companies in China,https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-corporate-governance-listed-companies-china,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Securities Regulatory Commission,Country: China,"In 2018, the China Securities Regulatory Commission (CSRC) published a revision of its Guidelines for Corporate Governance of Listed Companies, which establishes the framework for environmental, social, and governance (ESG) information disclosure."
2018,China's Compulsory Environmental Pollution Liability Insurance,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-compulsory-environmental-pollution-liability-insurance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Insurance Regulatory Commission,Country: China,"In 2018, the China Insurance Regulatory Commission (CIRC), together with the Chinese Ministry of Environmental Protection (MEP), passed the Compulsory Environmental Pollution Liability Insurance (CEPLI) Regulation."
