YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2012,Green Posting System - Corporate Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/green-posting-system-corporate-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/korea-south.png?itok=uv2aKKHX,Institution(s): Financial Services Commission,Country: Republic of Korea,"Korea's Financial Services Commission's Green Posting System requires firms to post their greenhouse gas (GHG) emissions and energy usage, as well green technology certification."
2014,Transboundary Haze Pollution Act,https://www.greenfinanceplatform.org/policies-and-regulations/transboundary-haze-pollution-act,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Government of Singapore,Country: Singapore,"Singapore's Transboundary Haze Pollution Act criminalizes activities that contribute to haze pollution and introduces corporate liability for international firms, including financial institutions, that start fires or allow concessions to burn."
2013,National Impact Initiative,https://www.greenfinanceplatform.org/policies-and-regulations/national-impact-initiative,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): US Federal Government,Country: United States of America,"On June 2013, the United States launched the National Impact Initiative (NII) to expand the use of impact investing as an element of the government's strategies for economic growth and global development."
2013,The European Investment Bank's (EIB's) Energy Lending Criteria Include an Emission Performance Standard,https://www.greenfinanceplatform.org/policies-and-regulations/european-investment-banks-eibs-energy-lending-criteria-include-emission,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Investment Bank (EIB),Country: EU,The European Investment Bank's (EIB's) Energy Lending Criteria introduced an emission performance standard (EPS) to ensure that all fossil fuel power generation projects financed by the EIB are in line with member states' commitments to EU climate policy.
2012,China's Green Credit Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-green-credit-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Banking Regulatory Commission,Country: China,"In 2012, the China Banking Regulatory Commission (CBRC) issued Green Credit Guidelines that aim to encourage banking institutions to develop green credit and adopt stronger environmental and social risk management."
2014,Sustainability Development Roadmap for Listed Companies,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-development-roadmap-listed-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/thailand_0.png?itok=BOkrt9T1,Institution(s): Securities and Exchange Commission of Thailand (SEC),Country: Thailand,Thailand's Securities and Exchange Commission (SEC) has conducted assessments on circumstances that could pose potential impacts on the sustainable development of listed companies.
2012,"Australia's Green Bank—the Clean Energy Finance Corporation, Facilitates Increased Investments in Emissions Reduction",https://www.greenfinanceplatform.org/policies-and-regulations/australias-green-bank%E2%80%94-clean-energy-finance-corporation-facilitates,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Commonwealth of Australia,Country: Australia,"Australia's Green Bank—the Clean Energy Finance Corporation (CEFC)—was established to facilitate increased flows of finance to help Australia cut its greenhouse gas (GHG) emissions. CEFC is investing AU$10 billion to address some of Australia’s toughest emissions challenges—in agriculture, cleantech innovation, energy generation and storage, infrastructure, property, transport, and waste."
2013,Vermont Clean Energy Loan Fund,https://www.greenfinanceplatform.org/policies-and-regulations/vermont-clean-energy-loan-fund,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): State of Vermont,Country: United States of America,"Vermont's Clean Energy Loan Fund was established in 2013 to consolidate clean energy programs that existed under the Vermont Economic Development Authority (VEDA), supporting renewable energy, agricultural energy, energy efficiency, and small business conservation."
2013,The EU Energy Efficiency Financial Institutions Group,https://www.greenfinanceplatform.org/policies-and-regulations/eu-energy-efficiency-financial-institutions-group,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission Directorate-General for Energy (DG Energy) and United Nations Environment Program Finance Initiative (UNEP FI),Country: EU,"The European Union's (EU's) Energy Efficiency Financial Institutions Group (EEFIG), which was established in 2013, has created an open dialogue and work platform for public and private financial institutions, industry representatives, and sector experts to identify the barriers to the long-term financing for energy efficiency and propose policy and market solutions to them."
2014,Notification on Monitoring and Reporting of Turkey's Greenhouse Gas Emissions,https://www.greenfinanceplatform.org/policies-and-regulations/notification-monitoring-and-reporting-turkeys-greenhouse-gas-emissions,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/turkey_0.png?itok=J94-jd2Q,Institution(s): Ministry of Environment and Urbanism,Country: Türkiye,This Notification sets forth the principles and procedures for the monitoring and reporting of Turkey's greenhouse gas (GHG) emissions.
2012,The Kay Review of UK Equity Markets and Long-Term Decision-Making Finds that Short-termism is an Underlying Problem,https://www.greenfinanceplatform.org/policies-and-regulations/kay-review-uk-equity-markets-and-long-term-decision-making-finds-short,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Government,Country: United Kingdom of Great Britain and Northern Ireland,"The Kay Review recommends that there should be a shift in the culture of the stock market. The report finds that short-termism is an underlying problem in UK equity markets, principally caused by a misalignment of incentives within the investment chain and the displacement of trust relationships by a culture based on transactions and trading."
2012,India's Listing Obligations and Disclosure Requirements,https://www.greenfinanceplatform.org/policies-and-regulations/indias-listing-obligations-and-disclosure-requirements,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Securities and Exchange Board of India (SEBI),Country: India,"India's Listing Obligations and Disclosure Requirements Regulations, which were adopted in 2012 and amended in 2016 and 2018, require the top 500 listed companies based on market capitalization to produce Business Responsibility Reports, which are to be included in their annual reports."
2013,White Paper on Financing Ecological Transition,https://www.greenfinanceplatform.org/policies-and-regulations/white-paper-financing-ecological-transition,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Directorate General of the Treasury and thew Office of the Commissioner General for Sustainable Development,Country: France,The White Paper on Financing Ecological Transition is based on four principles.
2013,Corporate Social Responsibility (CSR) Law No. 8488,https://www.greenfinanceplatform.org/policies-and-regulations/corporate-social-responsibility-csr-law-no-8488,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/argentina_1.png?itok=ZXU_FF68,Institution(s): Provincial Government of Mendoza,Country: Argentina,"Argentina's Corporate Social Responsibility (CSR) Law, No. 8488, requires an annual CSR Report (Balance de Responsabilidad Social y Ambiental) for all companies with more than 300 employees and a superior gross profit established by the Sepyme (Secretaría de la Pequeña y Mediana Empresa) for SMEs."
2012,FIji's Agriculture and Renewable Energy Loans Ratio,https://www.greenfinanceplatform.org/policies-and-regulations/fijis-agriculture-and-renewable-energy-loans-ratio,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/fiji_0.png?itok=bLlUJOeE,Institution(s): Reserve Bank of Fiji,Country: Fiji,"Under Fiji's Agriculture and Renewable Energy Loans Ratio, commercial banks must allocate 4 percent of their deposits, and similar liabilities in loans, to the agriculture (including forestry and fisheries) sector, and 2 percent to the renewable energy sector."
2014,Requirements to Join the Green Bond Segment of the Johannesburg Stock Exchange,https://www.greenfinanceplatform.org/policies-and-regulations/requirements-join-green-bond-segment-johannesburg-stock-exchange,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): Johannesburg Stock Exchange,Country: South Africa,Green bonds from the Johannesburg Stock Exchange (JSE) are reviewed against clear criteria in order to provide the green bond market with trust and assurance around the environmental credentials of the bonds.
2011,"The Brazilian Circular on Internal Process of Capital Adequacy Assessment (No. 3,547/2011) Requires Banks to Include Social and Environmental Risks When Assessing Their Capital Needs",https://www.greenfinanceplatform.org/policies-and-regulations/brazilian-circular-internal-process-capital-adequacy-assessment-no-35472011,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): BACEN,Country: Brazil,"The Brazilian Circular on Internal Process of Capital Adequacy Assessment (No. 3,547/2011) includes a requirement for banks to demonstrate how they evaluate the risk arising from exposure to social and environmental damage caused by their activities when assessing how much capital is needed to cover a range of operational and financial risks."
2013,"Australia's Superannuation Governance Policy (Standard No. 20) Requires Environmental, Social, and Governance (ESG) Risk Management and Disclosure",https://www.greenfinanceplatform.org/policies-and-regulations/australias-superannuation-governance-policy-standard-no-20-requires,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Financial Services Council (FSC),Country: Australia,The Australian Financial Services Council (FSC) issued the Superannuation Governance Policy (Standard No. 20) in 2013 to promote strong governance arrangements by trustees of superannuation entities.
2013,India's Companies Act of 2013 Includes Provisions on Corporate Social Responsibility,https://www.greenfinanceplatform.org/policies-and-regulations/indias-companies-act-2013-includes-provisions-corporate-social,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Ministry of Corporate Affairs,Country: India,"India's Companies Act of 2013 stipulates that companies of a certain size shall constitute a Corporate Social Responsibility Committee, which shall formulate and recommend to the Board a Corporate Social Responsibility Policy (Clause 135)."
2012,Corporate Responsibility Regulation in Indonesia (Regulation No. 47/2012),https://www.greenfinanceplatform.org/policies-and-regulations/corporate-responsibility-regulation-indonesia-regulation-no-472012,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Government of Indonesia,Country: Indonesia,Indonesia's corporate social responsibility regulation (No. 47/2012) stipulates that all companies that manage or utilise natural resources or that impact natural resources are required to fulfill social and environmental responsibilities.
2014,"European Commission's Investment Plan for Europe, or 'Juncker Plan'",https://www.greenfinanceplatform.org/policies-and-regulations/european-commissions-investment-plan-europe-or-juncker-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"The Investment Plan for Europe, the so-called Juncker Plan, has three objectives: to remove obstacles to investment; to provide visibility and technical assistance to investment projects; and to make smarter use of financial resources."
2011,"Brazil's Resolution (4,008/2011) on Financing Climate Mitigation and Adaptation Projects",https://www.greenfinanceplatform.org/policies-and-regulations/brazils-resolution-40082011-financing-climate-mitigation-and-adaptation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Monetary Council (CMN),Country: Brazil,"Brazil's Resolution 4,008/2011 sets out rules on financing climate mitigation and adaptation projects. It established credit lines for climate-friendly lending, backed by resources from the National Plan for Climate Change (FNMC)."
2013,Prudential Practice Guide on Investment Governance (SPG 530),https://www.greenfinanceplatform.org/policies-and-regulations/prudential-practice-guide-investment-governance-spg-530,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority,Country: Australia,"The Prudential Practice Guide on Investment Governance states that a superannuation trustee may adopt an investment strategy that has an environmental, social, and governance (ESG) focus, so long as it can demonstrate appropriate analysis to support its formulation, including being mindful of exposing the interests of beneficiaries to undue risk."
2013,Indonesia's Green Lending Model Guidelines for Mini Hydro Power Plant Projects,https://www.greenfinanceplatform.org/policies-and-regulations/indonesias-green-lending-model-guidelines-mini-hydro-power-plant-projects,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Bank Indonesia,Country: Indonesia,"In collaboration with Indonesia's Ministry of Environment and Forestry and USAID, the Bank Indonesia developed voluntary Green Lending Model Guidelines for Mini Hydro Power Plant Projects for banks in 2013."
2012,"Italy's Provisions on the Process of Implementing the Investment Policy Require Communication of Ethical, Environment, and/or Social Criteria",https://www.greenfinanceplatform.org/policies-and-regulations/italys-provisions-process-implementing-investment-policy-require,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/italy_0.png?itok=gR91h8gn,Institution(s): COVIP,Country: Italy,"Italy's Commission for the Supervision of Pension Funds (La Commissione di vigilanza sui fondi pensione, or COVIP) adopted a Resolution on 16 March 2012 that requires the communication of any ethical, environmental, and/or social criteria in the statement of investment principles (see Articles 4-5 of 'Provisions on the Process of Implementing the Investment Policy')."
2014,Law Commission Report,https://www.greenfinanceplatform.org/policies-and-regulations/law-commission-report,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Law Commission,Country: United Kingdom of Great Britain and Northern Ireland,"The independent commission report looked at the investment market through the lens of pensions. The report concludes that trustees should take into account factors which are financially material to the performance of an investment. Where trustees think ethical or environmental, social or governance (ESG) issues are financially material they should take them into account."
2013,St. Vincent and the Grenadines National Economic and Social Development Plan 2013 - 2025,https://www.greenfinanceplatform.org/policies-and-regulations/st-vincent-and-grenadines-national-economic-and-social-development-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/st-vincent-and-the-grenadines.png?itok=h3H_4CMT,Institution(s): Government of Saint Vincent and the Grenadines,Country: Saint Vincent and the Grenadines,"In January 2013, the Government of St. Vincent and the Grenadines introduced the National Economic and Social Development Plan 2013 - 2025."
2011,The UK's Green Investment Group is Making Green Infrastructure Investments and Developing Projects to Accelerate the Transition to a Green Economy,https://www.greenfinanceplatform.org/policies-and-regulations/uks-green-investment-group-making-green-infrastructure-investments-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Government,Country: United Kingdom of Great Britain and Northern Ireland,The United Kingdom's Green Investment Group (previously the UK Green Investment Bank) is a specialist green investor with a mission to accelerate the transition to a greener global economy by making new green infrastructure investments and developing new projects.
2013,Lebanon Incentivised Investments in Eco-Friendly Projects (Circular No. 313),https://www.greenfinanceplatform.org/policies-and-regulations/lebanon-incentivised-investments-eco-friendly-projects-circular-no-313,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/lebanon_0.png?itok=0g1kyeXm,Institution(s): Banque du Liban (BDL),Country: Lebanon,"In 2013, the Bank of Lebanon (Banque du Liban, or BDL) issued Circular No. 313 to provide incentives for investments that focus on eco-friendly projects, including energy efficiency, renewable energy, and certified green buildings."
2012,The Malaysian Code on Corporate Governance Includes a Recommendation on Promoting Sustainability,https://www.greenfinanceplatform.org/policies-and-regulations/malaysian-code-corporate-governance-includes-recommendation-promoting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Securities Commission Malaysia,Country: Malaysia,"The Malaysian Code on Corporate Governance focuses on clarifying the role of the board in providing leadership, enhancing board effectiveness through strengthening its composition, and reinforcing its independence. Recommendation 1.4 states that ""The board should ensure that the company's strategies promote sustainability."""
2012,Nigerian Sustainable Banking Principles and Guidance Note,https://www.greenfinanceplatform.org/policies-and-regulations/nigerian-sustainable-banking-principles-and-guidance-note,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/nigeria_0.png?itok=ci2p0754,Institution(s): Central bank of Nigeria/Nigerian Banking Association,Country: Nigeria,"In 2012, the Nigerian Bankers' Committee approved the adoption of the Sustainable Banking Principles by banks, discount houses, and development finance institutions."
2014,Malaysian Code for Institutional Investors,https://www.greenfinanceplatform.org/policies-and-regulations/malaysian-code-institutional-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Securities Commission Malaysia,Country: Malaysia,Malaysia's Code for Institutional Investors is intended to give institutional investors guidance on effective exercise of stewardship responsibilities to ensure delivery of sustainable long-term value to their ultimate beneficiaries or clients.
2012,Colombia's Protocol Verde (Green Protocol),https://www.greenfinanceplatform.org/policies-and-regulations/colombias-protocol-verde-green-protocol,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,Institution(s): Ministry of Environment and Sustainable Development,Country: Colombia,"In 2012, the Green Protocol was signed by the Colombian Government and some of the most relevant commercial and development banks associated in ASOBANCARIA—the representative association of the Colombian financial sector. The Green Protocol is a voluntary framework with guidelines that aims to promote green finance."
2011,Connecticut's Green Bank is Helping to Make Green Energy More Accessible and Affordable,https://www.greenfinanceplatform.org/policies-and-regulations/connecticuts-green-bank-helping-make-green-energy-more-accessible-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): State of Connecticut,Country: United States of America,"The Connecticut Green Bank (CGB) is a quasi-public corporation that works with private-sector investors to create low-cost, long-term sustainable financing for green energy in order to increase its affordability and accessibility for homeowners, businesses, and institutions."
2013,Lebanon Extends Its Subsidized Loan Scheme in Green Sectors with an Additional USD 331 Million,https://www.greenfinanceplatform.org/policies-and-regulations/lebanon-extends-its-subsidized-loan-scheme-green-sectors-additional-usd-331,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/lebanon_0.png?itok=0g1kyeXm,Institution(s): Banque du Liban (BDL),Country: Lebanon,"In 2013, the Bank of Lebanon (Banque du Liban, or BDL) issued Circular No. 346 to extend its subsidized loan scheme in green sectors implemented under Circular No. 236 by adding a package of USD 331 million."
2012,Principles for Financial Action Towards a Sustainable Society,https://www.greenfinanceplatform.org/policies-and-regulations/principles-financial-action-towards-sustainable-society,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Ministry of the Environment (MOEJ),Country: Japan,"The Principles for Financial Action Towards a Sustainable Society were established in Japan to set a policy across the financial industry in order to allow cooperative actions to be taken on various environmental, social, and governance (ESG) issues, and directly promote such efforts through their core business operations."
2014,National Climate Change Investment Plan,https://www.greenfinanceplatform.org/policies-and-regulations/national-climate-change-investment-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malawi_0.png?itok=xuerCvHu,Institution(s): Malawi Government,Country: Malawi,"In 2014, Malawi government published its National Climate Change Investment Plan which identifies the four key priority areas to promote climate change management in Malawi: adaptation; mitigation; climate change research, technology development and transfer; and capacity building."
2012,Law 1523/2012 Expands the Role of Colombia's National Fund for Disaster Risk Management (FNGRD),https://www.greenfinanceplatform.org/policies-and-regulations/law-15232012-expands-role-colombias-national-fund-disaster-risk-management,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,Institution(s): Government of Colombia,Country: Colombia,"With Law 1523/2012, Colombia initiated an ambitious reform process to establish an effective disaster risk governance framework that anchors resilience in the national policy agenda."
2013,Norway Adopts Amendment to the Accounting Act of 1998 that Requires Corporate Social Responsibility (CSR) Reporting by Large Companies,https://www.greenfinanceplatform.org/policies-and-regulations/norway-adopts-amendment-accounting-act-1998-requires-corporate-social,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/norway_0.png?itok=B27e-tlq,Institution(s): Government of Norway,Country: Norway,The Norwegian Parliament passed the proposed ‘Act amending the Accounting Act and certain other Acts (Social Responsibility Reporting)’ on 9 April 2013. 
2011,German Sustainability Code,https://www.greenfinanceplatform.org/policies-and-regulations/german-sustainability-code,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): German Council for Sustainable Development,Country: Germany,The German Sustainability Code includes 20 criteria and a checklist on what companies should report on with regards to sustainability.
2013,China's Green Credit Statistics System,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-green-credit-statistics-system,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Banking Regulatory Commission,Country: China,"The China Banking Regulatory Commission (CBRC) launched a Notice on the two documents that form the Green Credit Statistics System (GCSS) for banking institutions when categorizing green credit portfolio (YINJIANBANFA, 2013, No. 185; and YINJIANTONGTONG, 2014, No. 60)"
2010,Lebanon Issued Circular No. 236 to Facilitate Financing in Green Sectors,https://www.greenfinanceplatform.org/policies-and-regulations/lebanon-issued-circular-no-236-facilitate-financing-green-sectors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/lebanon_0.png?itok=0g1kyeXm,Institution(s): Banque du Liban (BDL),Country: Lebanon,"In 2010, the Bank of Lebanon (Banque du Liban, or BDL) issued Circular No. 236 to facilitate financing and investments in green sectors by exempting commerical banks from part of the required reserves, enabling the finance of these projects at lower costs."
2011,National Strategy for Climate Change and Low Carbon Development,https://www.greenfinanceplatform.org/policies-and-regulations/national-strategy-climate-change-and-low-carbon-development,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/rwanda_0.png?itok=CgvwM4lF,Institution(s): Republic of Rwanda,Country: Rwanda,"In October 2011, the Republic of Rwanda released its Green Growth and Climate Resilience National Strategy for Climate Change and Low Carbon Development."
2011,"India's National Voluntary Guidelines on Social, Environmental, and Economic Responsibilities of Business",https://www.greenfinanceplatform.org/policies-and-regulations/indias-national-voluntary-guidelines-social-environmental-and-economic,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,"Institution(s): Government of India, Ministry of Corporate Affairs",Country: India,"The guidelines, which are designed to be used by all businesses in India, contain a list of KPIs on which companies should report"
2009,Pakistani Regulation (General Order: SRO 983(I)) Requires Public Companies to Disclose Corporate Social Responsibility (CSR) Activities,https://www.greenfinanceplatform.org/policies-and-regulations/pakistani-regulation-general-order-sro-983i-requires-public-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/pakistan_0.png?itok=MTqpta37,Institution(s): Securities and Exchange Commission of Pakistan,Country: Pakistan,"In 2009, Pakistan passed a regulation (General Order: SRO 983 (I)) that requires all public companies to provide mandatory descriptive as well as monetary disclosures of their corporate social responsibility (CSR) activities undertaken during each financial year."
2008,"Guidance Opinions on Strengthening the Oversight of Public Companies (""Green Securities Policy"")",https://www.greenfinanceplatform.org/policies-and-regulations/guidance-opinions-strengthening-oversight-public-companies-green-securities,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Ministry of Ecology and Environment,Country: China,"In 2008, China launched the Green Securities Policy to increase sustainability practices among companies listed on Chinese stock markets. One of the integral components of the policy is the environmental disclosure regulation, which directs publicly traded Chinese companies in 14 highly polluting industrieds to report required environmental disclosure."
2010,Malaysian Green Technology Corporation,https://www.greenfinanceplatform.org/policies-and-regulations/malaysian-green-technology-corporation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,"Institution(s): Ministry of Energy, Green Technology and Water",Country: Malaysia,The Malaysian Green Technology Corporation (i.e. GreenTech Malaysia) is a government agency with the mandate to spearhead the development and promotion of green technology as a strategic engine for socio-economic growth and sustainability.
2011,Ethiopia’s Climate Resilient Green Economy Strategy 2011,https://www.greenfinanceplatform.org/policies-and-regulations/ethiopia%E2%80%99s-climate-resilient-green-economy-strategy-2011,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ethiopia_0.png?itok=qRGWncQK,Institution(s): Federal Democratic Republic of Ethiopia,Country: Ethiopia,"In November 2011, the Republic of Ethiopia launched its vision to build a Climate Resilient Green Economy (CRGE) by 2025."
2011,Malaysia's Corporate Governance Blueprint,https://www.greenfinanceplatform.org/policies-and-regulations/malaysias-corporate-governance-blueprint,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Securities Commission Malaysia,Country: Malaysia,Malaysia's Corporate Governance Blueprint sets out the strategic directions and specific action plans to be implemented over a five-year period in order to raise the standards of corporate governance in the Malaysian capital market.
2009,Bangladesh's Refinancing Scheme for Renewable Energy and Green Financing,https://www.greenfinanceplatform.org/policies-and-regulations/bangladeshs-refinancing-scheme-renewable-energy-and-green-financing,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bangladesh_0.png?itok=dpKe9nmo,Institution(s): Bangladesh Bank (BB),Country: Bangladesh,"To promote renewable energy and environmentally friendly financial activity, Bangladesh Bank has formulated a Refinancing Scheme for Renewable Energy and Green Financing."
2007,Socially responsible and sustainable development savings account (Livret de Developpement durable),https://www.greenfinanceplatform.org/policies-and-regulations/socially-responsible-and-sustainable-development-savings-account-livret-de,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Government of France,Country: France,"The CODEVI as of 1 January 2007 has been renamed the LDD (Livret de Développement Durable), and banks must use a portion of these funds to offer preferential loans for domestic energy conservation projects."
2011,Central Bank of Tanzania’s objective of supporting sustainable economic growth,https://www.greenfinanceplatform.org/policies-and-regulations/central-bank-tanzania%E2%80%99s-objective-supporting-sustainable-economic-growth,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/tanzania.png?itok=WZwQJau_,Institution(s): Bank of Tanzania,Country: Tanzania,The mandate of the Central Bank of Tanzania includes an explicit objective for the promotion of sustainable economic development.
2010,National Disaster Risk Reduction and Management Law (Republic Act 10121),https://www.greenfinanceplatform.org/policies-and-regulations/national-disaster-risk-reduction-and-management-law-republic-act-10121,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Ministry of Finance,Country: Philippines,The Philippines' National Disaster Risk Reduction and Management Law (Republic Act 10121) provides a macro-level framework for addressing disaster risk.
2011,"Russia’s Regulation on Information Disclosure (Order 11-46/pz-n, 2011)",https://www.greenfinanceplatform.org/policies-and-regulations/russia%E2%80%99s-regulation-information-disclosure-order-11-46pz-n-2011,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Central Bank of Russia,Country: Russia,"Russia’s Regulation on Information Disclosure (Order 11-46/pz-n, 2011) states that annual reports should contain significant volume of non-financial information on results in key areas of activity, including the use of energy resources, risk factors, corporate governance and remuneration, and voluntary adherence with the Russian Code of Corporate Governance."
2007,Law on Limited Liability Companies (40/2007) Requires Reporting on Environmental and Social Responsibility,https://www.greenfinanceplatform.org/policies-and-regulations/law-limited-liability-companies-402007-requires-reporting-environmental-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Government of Indonesia,Country: Indonesia,Indonesia's Law on Limited Liability Company (40/2007) requires companies to submit annual reports with social and environmental responsibility information and states that companies having business activities in the field of and/or related to natural resources are obliged to perform their Social and Environmental Responsibility.
2008,China's Management Directory of Listed Companies Environmental Protection Industry Classification,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-management-directory-listed-companies-environmental-protection,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Securities Regulatory Commission,Country: China,"For the industries listed on the Management Directory of Listed Companies Environmental Protection Industry Classification, China requires that an environmental assessment is conducted before initiating an initial public offering (IPO) or obtaining refinancing from banks."
